jurisdiction_name,date_collected,document_reference,document_name,agency_name,parent_agency_name,cluster_name,document_id,restrictions,words,shall,must,may_not,prohibited,required,sentence_length,shannon_entropy,conditionals_per_100_sentences,long_word_score_sq
Delaware,2022-04-12,"Title 8, Chapter 1201",policies and procedures regarding foia requests,department of state,public information,Administration,1500007011,54,2371,49,0,0,2,3,28.0,7.95,24.050632911392405,34.124825337680484
Delaware,2022-04-12,"Title 8, Chapter 1202",policies and procedures regarding foia requests,department of state,public information,Administration,1500007012,63,2943,58,0,0,1,4,30.0,8.06,26.881720430107524,35.84409211023028
Delaware,2022-04-12,"Title 8, Chapter 1300",policies and procedures regarding foia requests,department of technology and information,public information,Administration,1500007013,51,2167,47,0,0,1,3,30.0,7.94,24.637681159420293,33.99237804878049
Delaware,2022-04-12,"Title 8, Chapter 1400",policies and procedures regarding foia requests,department of transportation,public information,Transportation,1500007014,53,2320,49,0,0,1,3,30.0,7.94,30.136986301369863,33.8166270783848
Delaware,2022-04-12,"Title 8, Chapter 1500",policies and procedures regarding foia requests,executive department,public information,Administration,1500007015,56,2781,52,0,0,1,3,29.0,8.08,26.373626373626376,34.713095238095235
Delaware,2022-04-12,"Title 8, Chapter 1501",policies and procedures regarding foia requests,executive department,public information,Administration,1500007016,52,2238,48,0,0,1,3,28.0,7.9,25.0,33.74827925270403
Delaware,2022-04-12,"Title 8, Chapter 1601",policies and procedures regarding foia requests,department of elections,public information,Administration,1500007017,54,2367,50,0,0,1,3,29.0,,,
Delaware,2022-04-12,"Title 8, Chapter 1602",policies and procedures regarding foia requests,department of elections,public information,Administration,1500007018,52,2339,48,0,0,1,3,29.0,7.92,26.666666666666668,35.273758865248226
Delaware,2022-04-12,"Title 8, Chapter 200",policies and procedures regarding foia requests,delaware state housing authority,public information,"Industry, Commerce, and Development",1500006999,52,2281,48,0,0,1,3,29.0,7.91,25.675675675675677,33.93159922928709
Delaware,2022-04-12,"Title 8, Chapter 300",policies and procedures regarding foia requests,department of agriculture,public information,"Industry, Commerce, and Development",1500007000,52,2229,48,0,0,1,3,29.0,7.88,26.02739726027397,33.90330537740503
Delaware,2022-04-12,"Title 8, Chapter 400",policies and procedures regarding foia requests,department of education,public information,Primary and Secondary Education,1500007001,50,2138,46,0,0,1,3,29.0,7.91,26.08695652173913,33.74586776859504
Delaware,2022-04-12,"Title 8, Chapter 401",policies and procedures regarding foia requests,department of education,public information,Primary and Secondary Education,1500007002,50,2133,46,0,0,1,3,26.0,7.95,23.07692307692308,33.85479733196511
Delaware,2022-04-12,"Title 8, Chapter 500",policies and procedures regarding foia requests,department of finance,public information,Taxes and Public Finance,1500007003,52,2506,48,0,0,1,3,28.0,8.01,25.0,34.198941332157034
Delaware,2022-04-12,"Title 8, Chapter 600",policies and procedures regarding foia requests,department of health and social services,public information,Administration,1500007004,53,2258,49,0,0,1,3,27.0,7.92,23.75,33.27392578125
Delaware,2022-04-12,"Title 8, Chapter 700",policies and procedures regarding foia requests,department of insurance,public information,"Banking, Insurance, and Securities",1500007005,52,2285,48,0,0,1,3,28.0,7.92,24.35897435897436,35.72867469879518
Delaware,2022-04-12,"Title 8, Chapter 800",policies and procedures regarding foia requests,department of labor,public information,Labor and Workforce Development,1500007006,52,2234,48,0,0,1,3,29.0,7.89,26.02739726027397,33.653865091088136
Delaware,2022-04-12,"Title 8, Chapter 900",policies and procedures regarding foia requests,department of natural resources and environmental control,public information,"Environmental Protection, Public Utilities, and Natural Resources",1500007007,61,3204,55,1,0,1,4,31.0,8.22,29.166666666666668,37.49758620689655
Delaware,2022-04-12,"Title 9, Chapter 105",residential child care facilities and day treatment programs,division of family services office of child care licensing,services for children youth and their families,Health Services,1500007019,644,30209,614,1,0,3,26,43.0,8.85,33.27922077922078,35.922283742577434
Delaware,2022-04-12,"Title 9, Chapter 301",background checks for child serving entities,division of family services office of child care licensing,services for children youth and their families,Health Services,1500007020,80,4236,43,11,0,20,6,32.0,,,
Delaware,2022-04-12,"Title 9, Chapter 302",child protection registry checks for persons working in health care facilities public schools private schools and youth camps,division of family services office of child care licensing,services for children youth and their families,Health Services,1500007021,11,1211,9,2,0,0,0,31.0,,,
Delaware,2022-04-12,"Title 9, Chapter 303",entry on to and expungement from the central child abuse registry,division of family services office of child care licensing,services for children youth and their families,Health Services,1500007022,37,2616,34,0,0,0,3,28.0,8.04,21.34831460674157,36.48872820076563
Delaware,2022-04-12,"Title 9, Chapter 304",child protection registry,division of family services office of child care licensing,services for children youth and their families,Health Services,1500007023,24,3463,18,2,1,1,2,31.0,8.22,22.0,34.776337115072934
Delaware,2022-04-12,"Title 9, Chapter 501",procedures for drug testing certain employees,division of management and support services,services for children youth and their families,Social Assistance,1500007024,17,1723,8,5,2,1,1,24.0,8.19,24.637681159420293,38.21601489757914
Delaware,2022-04-12,"Title 9, Chapter 701",qualifications for juvenile mental health screeners,division of prevention and behavioral health services,services for children youth and their families,Health Services,1500007025,35,3283,13,13,0,0,9,27.0,8.07,8.928571428571429,41.46464989802856
Delaware,2023-05-17,Title 1,authorities boards and commissions,delaware health information network,authorities boards and commissions,Health Services,1500007594,63,26997,29,14,4,1,15,26.0,,9.437751004016064,38.95204060913706
Delaware,2023-05-17,Title 10,charitable gaming lottery and fantasy sports,board of charitable gaming,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500008154,1,107,1,0,0,0,0,20.0,5.46,0.0,27.797752808988765
Delaware,2023-05-17,"Title 10, Chapter 101",regulations governing bingo,board of charitable gaming,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500008153,143,5413,120,11,6,0,6,28.0,8.51,37.15846994535519,28.17940594059406
Delaware,2023-05-17,"Title 10, Chapter 102",regulations governing raffles,board of charitable gaming,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500008155,43,2454,31,8,2,0,2,39.0,,31.14754098360656,32.188802083333336
Delaware,2023-05-17,"Title 10, Chapter 103",regulations governing charitable gaming other than raffles,board of charitable gaming,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500008156,119,4598,87,19,0,4,9,28.0,8.8,25.31645569620253,34.96759365663066
Delaware,2023-05-17,"Title 10, Chapter 104",regulations governing texas hold em poker,board of charitable gaming,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500008157,35,1277,28,4,0,1,2,28.0,7.77,22.727272727272727,37.11438183347351
Delaware,2023-05-17,"Title 10, Chapter 201",video lottery employee organization and lottery employee regulations,office of the state lottery,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500008158,60,3920,48,3,1,0,8,35.0,8.43,24.299065420560748,38.78127635648018
Delaware,2023-05-17,"Title 10, Chapter 202",delaware lottery rules and regulations for traditional games,office of the state lottery,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500008159,169,10179,106,37,0,0,26,29.0,9.06,31.25,33.01398233809924
Delaware,2023-05-17,"Title 10, Chapter 203",video lottery and table game regulations,office of the state lottery,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500008160,937,43056,747,69,5,17,99,36.0,,23.864648263579696,34.30175297401977
Delaware,2023-05-17,"Title 10, Chapter 204",delaware sports lottery rules and regulations,office of the state lottery,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500008161,220,11182,169,18,3,0,30,30.0,8.97,20.96317280453258,36.17392138063279
Delaware,2023-05-17,"Title 10, Chapter 205",charitable video lottery rules and regulations,office of the state lottery,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500008162,143,8210,108,13,4,4,14,33.0,8.73,21.99170124481328,35.09202936549554
Delaware,2023-05-17,"Title 10, Chapter 206",internet lottery rules and regulations,office of the state lottery,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500008163,432,19749,362,27,5,1,37,38.0,9.21,25.95573440643863,36.57182138143423
Delaware,2023-05-17,"Title 10, Chapter 301",interactive fantasy sports contests regulations,division of gaming enforcement,charitable gaming lottery and fantasy sports,Taxes and Public Finance,1500008164,127,6984,93,14,0,7,13,34.0,,25.13368983957219,39.38371526084837
Delaware,2023-05-17,Title 12,unclaimed property,department of finance,unclaimed property,Taxes and Public Finance,1500008165,2,385,1,1,0,0,0,16.0,,4.166666666666666,42.92424242424242
Delaware,2023-05-17,"Title 12, Chapter 104",regulations,department of finance,unclaimed property,Taxes and Public Finance,1500008166,148,10225,122,6,3,1,16,35.0,9.4,32.5,38.20571975334892
Delaware,2023-05-17,"Title 12, Chapter 301",department of state abandoned or unclaimed property voluntary disclosure agreement program regulations relating to estimation,department of state,unclaimed property,Administration,1500008167,22,1633,19,2,0,0,1,30.0,7.71,11.538461538461538,35.81628532974428
Delaware,2023-05-17,Title 14,education,administration and operations,education,Primary and Secondary Education,1500008179,25,1840,7,0,0,0,18,18.0,7.7,10.20408163265306,42.24582613701784
Delaware,2023-05-17,"Title 14, Chapter 1001",participation in extra curricular activities,student activities,education,Primary and Secondary Education,1500008281,1,102,1,0,0,0,0,14.0,5.79,14.285714285714285,56.18181818181818
Delaware,2023-05-17,"Title 14, Chapter 1007",diaa sportsmanship,student activities,education,Primary and Secondary Education,1500008282,62,4192,45,12,2,0,3,25.0,8.2,11.920529801324504,38.14634823660094
Delaware,2023-05-17,"Title 14, Chapter 1008",diaa junior high and middle school interscholastic athletics,student activities,education,Primary and Secondary Education,1500008283,167,9044,126,19,3,2,17,32.0,8.64,40.6015037593985,36.86962382061022
Delaware,2023-05-17,"Title 14, Chapter 1009",diaa high school interscholastic athletics,student activities,education,Primary and Secondary Education,1500008284,228,11994,158,44,4,3,19,31.0,8.73,32.59668508287293,37.369093941078376
Delaware,2023-05-17,"Title 14, Chapter 101",state assessment system,accountability,education,Primary and Secondary Education,1500008168,110,5352,91,4,0,1,14,32.0,8.35,16.875,40.66912366912367
Delaware,2023-05-17,"Title 14, Chapter 1020",diaa board procedures,student activities,education,Primary and Secondary Education,1500008285,102,5063,85,8,2,0,7,26.0,8.12,31.28491620111732,34.31200177147919
Delaware,2023-05-17,"Title 14, Chapter 1021",diaa committees,student activities,education,Primary and Secondary Education,1500008286,31,1142,31,0,0,0,0,23.0,6.81,4.761904761904762,46.91128148959474
Delaware,2023-05-17,"Title 14, Chapter 1024",diaa member schools,student activities,education,Primary and Secondary Education,1500008287,71,2812,58,8,0,0,5,24.0,7.97,22.321428571428573,40.19569549621363
Delaware,2023-05-17,"Title 14, Chapter 103",accountability for schools districts and the state,accountability,education,Primary and Secondary Education,1500008169,209,9498,188,2,1,0,18,41.0,8.53,23.36448598130841,38.7927237912877
Delaware,2023-05-17,"Title 14, Chapter 1034",diaa health and safety requirements,student activities,education,Primary and Secondary Education,1500008288,51,2168,42,4,0,1,4,27.0,8.22,15.584415584415584,38.326895219700624
Delaware,2023-05-17,"Title 14, Chapter 1035",in season athletic activities and contact,student activities,education,Primary and Secondary Education,1500008289,110,3138,94,9,2,2,3,24.0,7.95,12.903225806451612,33.70339570339571
Delaware,2023-05-17,"Title 14, Chapter 104",education profiles for schools districts and the state,accountability,education,Primary and Secondary Education,1500008170,18,792,12,0,0,0,6,43.0,7.34,22.22222222222222,39.289972899728994
Delaware,2023-05-17,"Title 14, Chapter 1040",out of season and summer athletic activities and contact,student activities,education,Primary and Secondary Education,1500008290,110,5784,95,3,0,5,7,27.0,7.49,25.0,34.963855421686745
Delaware,2023-05-17,"Title 14, Chapter 1042",coaches,student activities,education,Primary and Secondary Education,1500008291,27,1017,21,4,0,0,2,25.0,7.3,23.07692307692308,36.18723404255319
Delaware,2023-05-17,"Title 14, Chapter 1043",officials,student activities,education,Primary and Secondary Education,1500008292,41,2189,38,1,0,0,2,28.0,7.9,17.333333333333336,39.4119530416222
Delaware,2023-05-17,"Title 14, Chapter 106A",teacher appraisal process delaware performance appraisal system dpas ii revised,accountability,education,Primary and Secondary Education,1500008171,75,3417,63,4,0,0,8,26.0,8.3,10.317460317460316,43.46287927695288
Delaware,2023-05-17,"Title 14, Chapter 107A",specialist appraisal process delaware performance appraisal system dpas ii revised,accountability,education,Primary and Secondary Education,1500008172,72,3265,62,3,0,0,7,28.0,8.23,10.81081081081081,44.073022312373226
Delaware,2023-05-17,"Title 14, Chapter 108A",administrator appraisal process delaware performance appraisal system,accountability,education,Primary and Secondary Education,1500008173,59,2398,58,0,0,0,1,26.0,7.94,14.772727272727272,44.33348519362187
Delaware,2023-05-17,"Title 14, Chapter 1101",standards for school bus chassis and bodies placed in production after march 1 1998,transportation,education,Primary and Secondary Education,1500008293,599,16683,568,12,1,0,18,24.0,9.27,26.9170579029734,32.10132459374573
Delaware,2023-05-17,"Title 14, Chapter 1102",standards for school bus chassis and bodies placed in production on or after march 1 2002 and on or after march 1 2003 with specific changes for buses placed in production after january 1 2004 terminology and school bus types are those described in the national school transportation specifications and procedures nstsp may 2000,transportation,education,Primary and Secondary Education,1500008294,689,19456,642,22,1,0,24,25.0,9.24,25.38569424964937,31.80744240992321
Delaware,2023-05-17,"Title 14, Chapter 1103",standards for school bus chassis and bodies for buses placed in production on or after january 1 2007,transportation,education,Primary and Secondary Education,1500008295,648,17967,602,20,1,0,25,24.0,9.28,19.515669515669515,31.802261338815367
Delaware,2023-05-17,"Title 14, Chapter 1104",standards for school buses placed in production on or after january 1 2012,transportation,education,Primary and Secondary Education,1500008296,644,17585,601,17,3,0,23,23.0,9.27,18.37916063675832,31.574374466408354
Delaware,2023-05-17,"Title 14, Chapter 1105",standards for school buses placed in production on or after january 1 2017,transportation,education,Primary and Secondary Education,1500008297,651,17887,604,17,3,0,27,23.0,9.3,18.687589158345222,31.60845600155632
Delaware,2023-05-17,"Title 14, Chapter 1150",school transportation,transportation,education,Primary and Secondary Education,1500008298,296,12254,262,3,1,5,25,24.0,9.06,20.474137931034484,36.69359896698026
Delaware,2023-05-17,"Title 14, Chapter 1210",scholarship incentive program,higher education scholarships,education,College and University,1500008299,14,1036,8,4,0,0,2,30.0,7.52,12.5,37.07142857142857
Delaware,2023-05-17,"Title 14, Chapter 1212",speech language pathologist scholarship program,higher education scholarships,education,College and University,1500008300,15,644,11,2,0,0,2,23.0,7.17,11.538461538461538,40.5625
Delaware,2023-05-17,"Title 14, Chapter 1215",high needs educator student loan payment program,higher education scholarships,education,College and University,1500008301,17,999,15,2,0,0,0,32.0,7.45,13.79310344827586,38.73311184939092
Delaware,2023-05-17,"Title 14, Chapter 1219",b bradford barnes memorial scholarship,higher education scholarships,education,College and University,1500008302,18,885,13,2,0,0,3,25.0,7.3,15.151515151515152,37.42585551330799
Delaware,2023-05-17,"Title 14, Chapter 1220",herman m holloway sr memorial scholarship,higher education scholarships,education,College and University,1500008303,18,892,13,2,0,0,3,25.0,7.31,15.151515151515152,37.391959798994975
Delaware,2023-05-17,"Title 14, Chapter 1221",charles l chuck hebner scholarship,higher education scholarships,education,College and University,1500008304,15,721,11,2,0,0,2,23.0,7.24,13.79310344827586,36.64586583463338
Delaware,2023-05-17,"Title 14, Chapter 1501",salary supplements for educators,professional standards board,education,Primary and Secondary Education,1500008305,52,2645,42,7,2,0,1,27.0,,9.67741935483871,42.97231404958678
Delaware,2023-05-17,"Title 14, Chapter 1503",comprehensive educator induction programs,professional standards board,education,Primary and Secondary Education,1500008306,55,3360,44,0,2,0,9,31.0,7.77,7.000000000000001,42.975456053068
Delaware,2023-05-17,"Title 14, Chapter 1504",certificate of eligibility,professional standards board,education,Primary and Secondary Education,1500008307,10,1148,8,0,2,0,0,26.0,7.3,26.82926829268293,42.29761904761905
Delaware,2023-05-17,"Title 14, Chapter 1506",emergency certificate,professional standards board,education,Primary and Secondary Education,1500008308,16,1167,13,0,2,0,1,24.0,7.44,38.63636363636363,43.96086105675147
Delaware,2023-05-17,"Title 14, Chapter 1510",issuance of initial license,professional standards board,education,Primary and Secondary Education,1500008309,91,5217,59,8,2,0,22,29.0,7.99,15.24390243902439,40.058966431095406
Delaware,2023-05-17,"Title 14, Chapter 1511",continuing license,professional standards board,education,Primary and Secondary Education,1500008310,81,4319,48,13,0,0,20,24.0,8.19,18.235294117647054,41.73905203503349
Delaware,2023-05-17,"Title 14, Chapter 1512",advanced license,professional standards board,education,Primary and Secondary Education,1500008311,31,1768,22,2,0,0,7,26.0,7.52,26.15384615384616,39.22670025188917
Delaware,2023-05-17,"Title 14, Chapter 1513",denial of licenses standard certificates and permits,professional standards board,education,Primary and Secondary Education,1500008312,7,958,7,0,0,0,0,25.0,7.39,11.11111111111111,35.48711656441718
Delaware,2023-05-17,"Title 14, Chapter 1514",limitation suspension and revocation of licenses certificates and permits,professional standards board,education,Primary and Secondary Education,1500008313,16,1628,16,0,0,0,0,29.0,7.66,26.923076923076923,34.590687977762336
Delaware,2023-05-17,"Title 14, Chapter 1515",hearing procedures and rules,professional standards board,education,Primary and Secondary Education,1500008314,52,2079,47,4,0,0,1,24.0,7.33,7.5,32.711148648648646
Delaware,2023-05-17,"Title 14, Chapter 1516",professional standards board standing committees,professional standards board,education,Primary and Secondary Education,1500008315,18,575,18,0,0,0,0,16.0,6.65,5.88235294117647,45.32544378698225
Delaware,2023-05-17,"Title 14, Chapter 1517",paraeducator permit,professional standards board,education,Primary and Secondary Education,1500008316,81,3397,70,3,0,0,8,24.0,8.22,11.67883211678832,42.58220685319082
Delaware,2023-05-17,"Title 14, Chapter 1519",multiple measures for demonstrating content knowledge,professional standards board,education,Primary and Secondary Education,1500008317,41,4352,33,3,0,0,5,21.0,7.06,5.405405405405405,36.68360902255639
Delaware,2023-05-17,"Title 14, Chapter 1520",early childhood teacher,professional standards board,education,Primary and Secondary Education,1500008318,32,1798,21,2,0,0,9,29.0,7.79,32.20338983050847,42.36329820210787
Delaware,2023-05-17,"Title 14, Chapter 1521",elementary teacher,professional standards board,education,Primary and Secondary Education,1500008319,36,2378,25,2,0,0,9,38.0,7.64,32.758620689655174,39.98086359175662
Delaware,2023-05-17,"Title 14, Chapter 1522",elementary school counselor,professional standards board,education,Primary and Secondary Education,1500008320,50,3138,32,7,0,0,11,42.0,7.49,26.86567164179105,43.655504234026175
Delaware,2023-05-17,"Title 14, Chapter 1531",middle level english language arts teacher,professional standards board,education,Primary and Secondary Education,1500008321,35,2321,23,2,0,0,10,34.0,7.88,36.507936507936506,41.60541586073501
Delaware,2023-05-17,"Title 14, Chapter 1532",middle level mathematics teacher,professional standards board,education,Primary and Secondary Education,1500008322,35,2304,23,2,0,0,10,34.0,7.88,36.507936507936506,42.64468503937008
Delaware,2023-05-17,"Title 14, Chapter 1533",middle level science teacher,professional standards board,education,Primary and Secondary Education,1500008323,33,2260,21,2,0,0,10,34.0,7.86,37.704918032786885,41.37970868910095
Delaware,2023-05-17,"Title 14, Chapter 1534",middle level social studies teacher,professional standards board,education,Primary and Secondary Education,1500008324,35,2280,23,2,0,0,10,34.0,7.89,36.507936507936506,41.58066107548101
Delaware,2023-05-17,"Title 14, Chapter 1539",health education teacher,professional standards board,education,Primary and Secondary Education,1500008325,35,2258,23,2,0,0,10,34.0,7.85,37.096774193548384,42.15736551030669
Delaware,2023-05-17,"Title 14, Chapter 1540",secondary english language arts teacher,professional standards board,education,Primary and Secondary Education,1500008326,35,2287,23,2,0,0,10,34.0,7.88,34.92063492063492,42.35085995085995
Delaware,2023-05-17,"Title 14, Chapter 1542",secondary mathematics teacher,professional standards board,education,Primary and Secondary Education,1500008327,35,2275,23,2,0,0,10,33.0,7.88,34.92063492063492,43.36377245508982
Delaware,2023-05-17,"Title 14, Chapter 1543",secondary science teacher,professional standards board,education,Primary and Secondary Education,1500008328,40,2676,29,2,0,0,9,36.0,7.86,32.857142857142854,41.75984752223634
Delaware,2023-05-17,"Title 14, Chapter 1544",secondary social studies teacher,professional standards board,education,Primary and Secondary Education,1500008329,35,2258,23,2,0,0,10,33.0,7.9,34.92063492063492,42.313559322033896
Delaware,2023-05-17,"Title 14, Chapter 1545",secondary school counselor,professional standards board,education,Primary and Secondary Education,1500008330,50,3138,32,7,0,0,11,42.0,7.49,26.86567164179105,43.492675404780265
Delaware,2023-05-17,"Title 14, Chapter 1549",dance teacher,professional standards board,education,Primary and Secondary Education,1500008331,31,2281,19,2,0,0,10,36.0,7.83,38.983050847457626,42.72569444444444
Delaware,2023-05-17,"Title 14, Chapter 1550",agriscience teacher,professional standards board,education,Primary and Secondary Education,1500008332,35,2116,23,2,0,0,10,32.0,7.86,33.87096774193548,42.747065101387406
Delaware,2023-05-17,"Title 14, Chapter 1551",business finance or marketing education teacher,professional standards board,education,Primary and Secondary Education,1500008333,35,2227,23,2,0,0,10,33.0,7.86,33.87096774193548,42.58488664987406
Delaware,2023-05-17,"Title 14, Chapter 1553",driver and traffic safety education teacher,professional standards board,education,Primary and Secondary Education,1500008334,40,2435,29,2,0,0,9,34.0,7.59,23.07692307692308,41.03996194100856
Delaware,2023-05-17,"Title 14, Chapter 1554",family and consumer sciences teacher,professional standards board,education,Primary and Secondary Education,1500008335,35,2199,23,2,0,0,10,33.0,7.88,33.87096774193548,41.64639754726623
Delaware,2023-05-17,"Title 14, Chapter 1555",marketing education teacher,professional standards board,education,Primary and Secondary Education,1500008336,3,132,3,0,0,0,0,26.0,5.59,0.0,42.575
Delaware,2023-05-17,"Title 14, Chapter 1556",school to work transition teacher,professional standards board,education,Primary and Secondary Education,1500008337,22,1467,15,1,0,0,6,32.0,7.66,27.906976744186046,43.02045454545455
Delaware,2023-05-17,"Title 14, Chapter 1557",technology and engineering teacher,professional standards board,education,Primary and Secondary Education,1500008338,35,2245,23,2,0,0,10,33.0,7.92,32.8125,43.75037443834248
Delaware,2023-05-17,"Title 14, Chapter 1558",theatre teacher,professional standards board,education,Primary and Secondary Education,1500008339,35,2124,23,2,0,0,10,32.0,7.87,33.87096774193548,41.91449814126394
Delaware,2023-05-17,"Title 14, Chapter 1559",skilled and technical sciences teacher,professional standards board,education,Primary and Secondary Education,1500008340,41,2700,24,1,0,0,16,43.0,7.45,37.93103448275862,40.50336417157275
Delaware,2023-05-17,"Title 14, Chapter 1560",visual arts teacher,professional standards board,education,Primary and Secondary Education,1500008341,35,2181,23,2,0,0,10,33.0,7.91,35.483870967741936,41.4692188308329
Delaware,2023-05-17,"Title 14, Chapter 1561",bilingual teacher,professional standards board,education,Primary and Secondary Education,1500008342,26,1943,19,1,0,0,6,33.0,7.71,24.074074074074076,41.96915776986951
Delaware,2023-05-17,"Title 14, Chapter 1562",teacher of english learners,professional standards board,education,Primary and Secondary Education,1500008343,30,1957,21,2,0,0,7,33.0,7.88,30.909090909090907,41.13368055555556
Delaware,2023-05-17,"Title 14, Chapter 1563",music teacher,professional standards board,education,Primary and Secondary Education,1500008344,35,2166,23,2,0,0,10,32.0,7.89,35.483870967741936,41.67309697601669
Delaware,2023-05-17,"Title 14, Chapter 1564",physical education teacher,professional standards board,education,Primary and Secondary Education,1500008345,35,2257,23,2,0,0,10,34.0,7.85,37.096774193548384,42.60311871227364
Delaware,2023-05-17,"Title 14, Chapter 1565",world language teacher,professional standards board,education,Primary and Secondary Education,1500008346,43,2855,29,2,0,0,12,35.0,7.79,32.0,41.11304700162074
Delaware,2023-05-17,"Title 14, Chapter 1570",early childhood exceptional children special education teacher,professional standards board,education,Primary and Secondary Education,1500008347,7,459,2,3,0,0,2,27.0,6.2,20.0,46.09037900874635
Delaware,2023-05-17,"Title 14, Chapter 1571",special education teacher of students with disabilities,professional standards board,education,Primary and Secondary Education,1500008348,11,808,8,0,1,0,2,32.0,7.07,21.73913043478261,46.44613050075873
Delaware,2023-05-17,"Title 14, Chapter 1572",teacher of students who are gifted and or talented,professional standards board,education,Primary and Secondary Education,1500008349,8,607,5,0,0,0,3,35.0,6.63,13.333333333333334,44.42323651452282
Delaware,2023-05-17,"Title 14, Chapter 1573",teacher of students with autism or students with severe intellectual disabilities,professional standards board,education,Primary and Secondary Education,1500008350,14,762,13,0,0,0,1,37.0,7.03,21.052631578947366,43.63207547169812
Delaware,2023-05-17,"Title 14, Chapter 1574",teacher of students who are deaf or hard of hearing,professional standards board,education,Primary and Secondary Education,1500008351,22,1790,15,1,0,0,6,33.0,7.59,21.568627450980397,39.57692307692308
Delaware,2023-05-17,"Title 14, Chapter 1575",teacher of students with visual impairments,professional standards board,education,Primary and Secondary Education,1500008352,25,1831,16,2,0,0,7,34.0,7.91,30.0,42.99512195121951
Delaware,2023-05-17,"Title 14, Chapter 1580",school library media specialist,professional standards board,education,Primary and Secondary Education,1500008353,22,1269,15,1,0,0,6,28.0,7.52,23.25581395348837,42.917760279965
Delaware,2023-05-17,"Title 14, Chapter 1581",school reading specialist,professional standards board,education,Primary and Secondary Education,1500008354,31,2012,22,2,0,0,7,31.0,7.87,20.0,43.30254957507082
Delaware,2023-05-17,"Title 14, Chapter 1582",school nurse,professional standards board,education,Primary and Secondary Education,1500008355,34,2033,25,1,0,0,8,33.0,7.54,21.052631578947366,43.07997762863535
Delaware,2023-05-17,"Title 14, Chapter 1583",school psychologist,professional standards board,education,Primary and Secondary Education,1500008356,31,1784,19,3,0,0,9,29.0,7.84,22.807017543859647,42.51702395964691
Delaware,2023-05-17,"Title 14, Chapter 1584",school social worker,professional standards board,education,Primary and Secondary Education,1500008357,32,1874,23,1,0,0,8,30.0,7.5,20.689655172413797,40.16224366706876
Delaware,2023-05-17,"Title 14, Chapter 1590",delaware administrator standards,professional standards board,education,Primary and Secondary Education,1500008358,2,2493,2,0,0,0,0,78.0,7.84,6.896551724137931,46.91002331002331
Delaware,2023-05-17,"Title 14, Chapter 1591",school principal and assistant school principal,professional standards board,education,Primary and Secondary Education,1500008359,9,696,6,2,0,0,1,22.0,6.9,13.79310344827586,44.196917808219176
Delaware,2023-05-17,"Title 14, Chapter 1592",certified central office personnel,professional standards board,education,Primary and Secondary Education,1500008360,8,624,6,2,0,0,0,25.0,7.06,21.73913043478261,44.98861480075902
Delaware,2023-05-17,"Title 14, Chapter 1593",superintendent or assistant superintendent,professional standards board,education,Primary and Secondary Education,1500008361,8,696,6,2,0,0,0,30.0,7.02,19.047619047619047,46.41391304347826
Delaware,2023-05-17,"Title 14, Chapter 1594",special education director,professional standards board,education,Primary and Secondary Education,1500008362,8,835,7,1,0,0,0,33.0,6.96,26.08695652173913,43.85509325681492
Delaware,2023-05-17,"Title 14, Chapter 1597",delaware professional teaching standards,professional standards board,education,Primary and Secondary Education,1500008363,1,598,1,0,0,0,0,32.0,7.46,0.0,44.8485401459854
Delaware,2023-05-17,"Title 14, Chapter 1598",delaware professional development standards,professional standards board,education,Primary and Secondary Education,1500008364,2,1138,1,1,0,0,0,24.0,7.29,6.8181818181818175,51.52228682170543
Delaware,2023-05-17,"Title 14, Chapter 1599",delaware educational technology standards,professional standards board,education,Primary and Secondary Education,1500008365,1,745,1,0,0,0,0,30.0,7.31,0.0,50.84917043740573
Delaware,2023-05-17,"Title 14, Chapter 201",administration and organization,special populations,education,Primary and Secondary Education,1500008279,3,244,3,0,0,0,0,74.0,6.17,33.33333333333333,32.85981308411215
Delaware,2023-05-17,"Title 14, Chapter 210",district and charter school board member special education due process hearing training,administration and operations,education,Primary and Secondary Education,1500008174,7,451,4,0,0,0,3,20.0,6.71,4.761904761904762,38.72952853598015
Delaware,2023-05-17,"Title 14, Chapter 211",notice to district and charter school boards of due process hearings,administration and operations,education,Primary and Secondary Education,1500008175,9,616,7,2,0,0,0,27.0,6.67,0.0,34.76855123674912
Delaware,2023-05-17,"Title 14, Chapter 220",diversity,administration and operations,education,Primary and Secondary Education,1500008176,2,365,2,0,0,0,0,29.0,7.16,33.33333333333333,42.23976608187135
Delaware,2023-05-17,"Title 14, Chapter 225",prohibition of discrimination,administration and operations,education,Primary and Secondary Education,1500008177,1,71,1,0,0,0,0,69.0,5.44,0.0,44.544117647058826
Delaware,2023-05-17,"Title 14, Chapter 230",promotion,administration and operations,education,Primary and Secondary Education,1500008178,8,310,3,5,0,0,0,30.0,6.67,0.0,39.42238267148014
